ID,ScientificName,EnglishName,GermanName,PowerType,PowerCategory,PowerDetails,Predator,Flocking,VictoryPoints,NestType,EggLimit,WingspanCM,HabitatForest,HabitatGrasslands,HabitatWetlands,FoodNone,FoodWild,FoodInvertebrate,FoodSeed,FoodFruit,FoodFish,FoodRodent
37,Melanerpes formicivorus,Acorn Woodpecker,Eichelspecht,Activated,Caching Food,Gain 1 seed from the birdfeeder (if available). You may cache it on this card.,n,n,5,Cavity,4,46,y,n,n,0,0,0,3,0,0,0
44,Recurvirostra americana,American Avocet ,Braunhals-Säbelschnäbler,Between,Egg-laying,"When another player takes the “lay eggs” action, this bird lays 1 egg on another with a ground nest.",n,n,6,Ground,2,79,n,n,y,0,0,2,1,0,0,0
79,Botaurus lentiginosus,American Bittern ,Nordamerik. Rohdrommel,Activated,Card-drawing,Player(s) with fewest Wetland birds: draw 1 card.,n,n,7,Platform,2,107,n,n,y,0,0,1,0,0,1,1
89,Fulica americana,American Coot,Amerik. Blässhuhn,Activated,Flocking,"Tuck a card from your hand behind this bird. If you do, draw 1 card.",n,y,3,Platform,5,61,n,n,y,0,1,0,1,0,0,0
25,Corvus brachyrhynchos,American Crow ,Amerikanerkrähe,Activated,Food from Supply,Discard 1 egg from any of your other birds to gain 1 food (of any type) from the supply.,n,n,4,Platform,2,99,y,y,y,0,1,0,0,0,0,0
17,Spinus tristis,American Goldfinch ,Goldzeisig,Played,Food from Supply,Gain 3 seeds from the supply.,n,n,3,Bowl,3,23,n,y,n,0,0,0,2,0,0,0
123,Falco sparverius,American Kestrel ,Buntfalke,Activated,Hunting/Fishing,"Roll all dice not in birdfeeder. If any are rodents, gain 1 rodent and cache it on this card.",y,n,5,Cavity,3,56,n,y,n,0,0,1,0,0,0,1
81,Haematopus palliatus,American Oystercatcher,Braunmantel-Austernfischer,Played,Card-drawing,"Draw cards equal to the number of players +1. Starting with you and proceeding clockwise, each player selects 1 of those cards and places it in their hand. You keep the extra card.",n,n,5,Ground,2,81,n,n,y,0,0,2,0,0,0,0
90,Turdus migratorius,American Robin,Wanderrossel,Activated,Flocking,"Tuck a card from your hand behind this bird. If you do, draw 1 card.",n,y,1,Bowl,4,43,y,y,n,0,0,0.45,0,0.45,0,0
102,Pelecanus erythrorhynchos,American White Pelican ,Nashornpelikan,Activated,Flocking,Discard 1 fish to tuck 2 cards from the deck behind this bird.,n,y,5,Ground,1,274,n,n,y,0,0,0,0,0,2,0
167,Scolopax minor,American Woodcock,Kanadaschnepfe,None,None,None,n,n,9,Ground,2,46,y,y,n,0,0,2,1,0,0,0
117,Anhinga anhinga,Anhinga,Amerik. Schlangerhalsvogel,Activated,Hunting/Fishing,"Roll all dice not in birdfeeder. If any are fish, gain 1 fish and cache it on this card.",y,n,6,Platform,2,114,n,n,y,0,0,0,0,0,2,0
7,Calypte anna,Anna’s Hummingbird ,Annakolibri,Activated,Food from Birdfeeder,"Each player gains 1 food from the birdfeeder, starting with the player of your choice.",n,n,4,Bowl,2,13,y,y,y,0,1,0,0,0,0,0
49,Myiarchus cinerascens,Ash-Throated Flycatcher ,Kalifornien-Schopftyrann,Played,Egg-laying,Lay 1 egg on each of your birds with a Cavity nest.,n,n,4,Cavity,4,30,n,y,n,0,0,2,0,1,0,0
140,Tratercula arctica,Atlantic Puffin,Papageitaucher,Played,Other,Draw 2 new bonus cards and keep 1.,n,n,8,Wild,1,53,n,n,y,0,0,0,0,0,3,0
57,Ammodramus bairdii,Baird’s Sparrow ,Bairdammer,Activated,Egg-laying,Lay 1 egg on any bird.,n,n,3,Ground,2,23,n,y,n,0,0,1,1,0,0,0
5,Haliaeetus leucocephalus,Bald Eagle ,Weisskopf-Seeadler,Played,Food from Birdfeeder,Gain all Fish that are in the birdfeeder.,n,n,9,Platform,1,203,n,n,y,0,0,0,0,0,2,1
22,Icterus galbula,Baltimore Oriole ,Baltimoretrupial,Activated,Food from Supply,All players gain 1 berry from the supply.,n,n,9,Wild,2,30,y,n,n,0,0,1,0,2,0,0
124,Tyto alba,Barn Owl,Schleiereule,Activated,Hunting/Fishing,"Roll all dice not in birdfeeder. If any are rodents, gain 1 rodent and cache it on this card.",y,n,5,Cavity,4,107,y,y,y,0,0,0,0,0,0,2
91,Hirundo rustica,Barn Swallow,Rauchschwalbe,Activated,Flocking,"Tuck a card from your hand behind this bird. If you do, draw 1 card.",n,y,1,Wild,3,38,n,y,y,0,0,1,0,0,0,0
107,Strix varia,Barred Owl,Streifenkauz,Activated,Hunting/Fishing,"Look at a card from the deck. If <75cm, tuck it under this card. If not, discard it.",y,n,3,Cavity,2,107,y,n,n,0,0,0,0,0,0,1
45,Bucephala islandica,Barrow’s Goldeneye ,Spatelente,Between,Egg-laying,"When another player takes the “lay eggs” action, this bird lays 1 egg on another with a cavity nest.",n,n,5,Cavity,4,71,n,n,y,0,0,1,1,0,1,0
141,Vireo bellii,Bell’s Vireo,Braunaugenvireo,Played,Other,Draw 2 new bonus cards and keep 1.,n,n,4,Wild,2,18,y,y,n,0,0,2,0,0,0,0
30,Megaceryle alcyon,Belted Kingfisher ,Gürtelfischer,Between,Food from Supply,"When another player plays a Wetland bird, gain 1 fish from the supply.",n,n,4,Wild,4,53,n,n,y,0,1,0,0,0,1,0
129,Thryomanes bewickii,Bewick’s Wren,Buschzaunkönig,Activated,Other,"If bird is to right of all other birds in its habitat, move it to another habitat.",n,n,4,Cavity,3,18,y,y,y,0,0,2,1,0,0,0
118,Rynchops niger,Black Skimmer ,Amerik. Scherenschnabel,Activated,Hunting/Fishing,"Roll all dice not in birdfeeder. If any are fish, gain 1 fish and cache it on this card.",y,n,6,Ground,2,112,n,n,y,0,0,0,0,0,2,0
66,Chlidonias niger,Black Tern,Trauerseeschwalbe,Activated,Card-drawing,"Draw 1 card. If you do, discard 1 card from your hand at the end of your turn.",n,n,4,Wild,2,61,n,n,y,0,0,0.45,0,0,0.45,0
11,Coragyps atratus,Black Vulture ,Rabengeier,Between,Food from Birdfeeder,"When another player’s predator succeeds, gain 1 food from the birdfeeder.",n,n,2,Cavity,1,150,y,n,n,1,0,0,0,0,0,0
103,Dendrocygna autumnalis,Black-Bellied Whistling-Duck,Rotschnabel-Pfeifgans,Activated,Flocking,Discard 1 seed to tuck 2 cards from the deck behind this bird.,n,y,2,Cavity,5,76,n,n,y,0,0,0,2,0,0,0
